# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 42.480, 85.463 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Urumqi, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Urumqi", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "42.4804953", "lon": "85.4633464", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-02-12 13:00,2019-02-12 19:00,0,0,0,-11.512
2019-02-12 14:00,2019-02-12 20:00,0,0,0,-11.883
2019-02-12 15:00,2019-02-12 21:00,0,0,0,-12.378
2019-02-12 16:00,2019-02-12 22:00,0,0,0,-13.104
2019-02-12 17:00,2019-02-12 23:00,0,0,0,-13.903
2019-02-12 18:00,2019-02-13 00:00,0,0,0,-14.921
2019-02-12 19:00,2019-02-13 01:00,0,0,0,-15.746
2019-02-12 20:00,2019-02-13 02:00,0,0,0,-16.353
2019-02-12 21:00,2019-02-13 03:00,0,0,0,-16.896
2019-02-12 22:00,2019-02-13 04:00,0,0,0,-17.376
2019-02-12 23:00,2019-02-13 05:00,0,0,0,-17.795
2019-02-13 00:00,2019-02-13 06:00,0,0,0,-18.301
2019-02-13 01:00,2019-02-13 07:00,0.135,0.129,0.013,-18.337
2019-02-13 02:00,2019-02-13 08:00,0.521,0.497,0.028,-15.939
2019-02-13 03:00,2019-02-13 09:00,0.744,0.753,0.034,-12.653
2019-02-13 04:00,2019-02-13 10:00,0.879,0.936,0.039,-9.211
2019-02-13 05:00,2019-02-13 11:00,0.900,1.040,0.043,-6.889
2019-02-13 06:00,2019-02-13 12:00,0.900,1.059,0.045,-5.287
2019-02-13 07:00,2019-02-13 13:00,0.900,0.988,0.043,-4.586
2019-02-13 08:00,2019-02-13 14:00,0.784,0.834,0.040,-4.530
2019-02-13 09:00,2019-02-13 15:00,0.596,0.605,0.034,-5.043
2019-02-13 10:00,2019-02-13 16:00,0.320,0.307,0.027,-6.726
2019-02-13 11:00,2019-02-13 17:00,0.018,0.025,0.005,-9.953
2019-02-13 12:00,2019-02-13 18:00,0,0,0,-10.966
2019-02-13 13:00,2019-02-13 19:00,0,0,0,-11.681
2019-02-13 14:00,2019-02-13 20:00,0,0,0,-12.399
2019-02-13 15:00,2019-02-13 21:00,0,0,0,-13.209
2019-02-13 16:00,2019-02-13 22:00,0,0,0,-13.988
2019-02-13 17:00,2019-02-13 23:00,0,0,0,-14.517
2019-02-13 18:00,2019-02-14 00:00,0,0,0,-14.987
2019-02-13 19:00,2019-02-14 01:00,0,0,0,-15.178
2019-02-13 20:00,2019-02-14 02:00,0,0,0,-15.747
2019-02-13 21:00,2019-02-14 03:00,0,0,0,-16.145
2019-02-13 22:00,2019-02-14 04:00,0,0,0,-16.268
2019-02-13 23:00,2019-02-14 05:00,0,0,0,-16.298
2019-02-14 00:00,2019-02-14 06:00,0,0,0,-16.240
2019-02-14 01:00,2019-02-14 07:00,0.130,0.122,0.017,-15.662
2019-02-14 02:00,2019-02-14 08:00,0.453,0.418,0.043,-13.037
2019-02-14 03:00,2019-02-14 09:00,0.539,0.479,0.080,-10.082
2019-02-14 04:00,2019-02-14 10:00,0.649,0.594,0.100,-7.416
2019-02-14 05:00,2019-02-14 11:00,0.758,0.743,0.095,-5.152
2019-02-14 06:00,2019-02-14 12:00,0.811,0.827,0.084,-4.288
2019-02-14 07:00,2019-02-14 13:00,0.808,0.839,0.069,-4.007
2019-02-14 08:00,2019-02-14 14:00,0.730,0.750,0.056,-4.200
2019-02-14 09:00,2019-02-14 15:00,0.556,0.546,0.047,-5.027
2019-02-14 10:00,2019-02-14 16:00,0.281,0.255,0.039,-6.693
2019-02-14 11:00,2019-02-14 17:00,0.013,0.017,0.007,-9.827
2019-02-14 12:00,2019-02-14 18:00,0,0,0,-10.933
2019-02-14 13:00,2019-02-14 19:00,0,0,0,-11.400
2019-02-14 14:00,2019-02-14 20:00,0,0,0,-11.917
2019-02-14 15:00,2019-02-14 21:00,0,0,0,-12.122
2019-02-14 16:00,2019-02-14 22:00,0,0,0,-12.246
2019-02-14 17:00,2019-02-14 23:00,0,0,0,-12.315
2019-02-14 18:00,2019-02-15 00:00,0,0,0,-12.272
2019-02-14 19:00,2019-02-15 01:00,0,0,0,-12.319
2019-02-14 20:00,2019-02-15 02:00,0,0,0,-12.431
2019-02-14 21:00,2019-02-15 03:00,0,0,0,-12.728
2019-02-14 22:00,2019-02-15 04:00,0,0,0,-13.226
2019-02-14 23:00,2019-02-15 05:00,0,0,0,-13.809
2019-02-15 00:00,2019-02-15 06:00,0,0,0,-14.154
2019-02-15 01:00,2019-02-15 07:00,0.010,0.003,0.017,-14.033
2019-02-15 02:00,2019-02-15 08:00,0.057,0.008,0.062,-13.159
2019-02-15 03:00,2019-02-15 09:00,0.123,0.019,0.116,-12.032
2019-02-15 04:00,2019-02-15 10:00,0.232,0.057,0.184,-10.480
2019-02-15 05:00,2019-02-15 11:00,0.462,0.259,0.221,-8.083
2019-02-15 06:00,2019-02-15 12:00,0.731,0.653,0.146,-5.887
2019-02-15 07:00,2019-02-15 13:00,0.700,0.637,0.129,-4.725
2019-02-15 08:00,2019-02-15 14:00,0.582,0.502,0.123,-4.378
2019-02-15 09:00,2019-02-15 15:00,0.371,0.274,0.116,-4.994
2019-02-15 10:00,2019-02-15 16:00,0.138,0.078,0.075,-6.501
2019-02-15 11:00,2019-02-15 17:00,0.003,0.004,0.008,-9.093
2019-02-15 12:00,2019-02-15 18:00,0,0,0,-10.472
2019-02-15 13:00,2019-02-15 19:00,0,0,0,-11.150
2019-02-15 14:00,2019-02-15 20:00,0,0,0,-11.601
2019-02-15 15:00,2019-02-15 21:00,0,0,0,-11.817
2019-02-15 16:00,2019-02-15 22:00,0,0,0,-11.788
2019-02-15 17:00,2019-02-15 23:00,0,0,0,-11.750
2019-02-15 18:00,2019-02-16 00:00,0,0,0,-11.836
2019-02-15 19:00,2019-02-16 01:00,0,0,0,-12.115
2019-02-15 20:00,2019-02-16 02:00,0,0,0,-12.433
2019-02-15 21:00,2019-02-16 03:00,0,0,0,-12.592
2019-02-15 22:00,2019-02-16 04:00,0,0,0,-12.619
2019-02-15 23:00,2019-02-16 05:00,0,0,0,-12.725
2019-02-16 00:00,2019-02-16 06:00,0,0,0,-13.089
2019-02-16 01:00,2019-02-16 07:00,0.041,0.024,0.030,-13.331
2019-02-16 02:00,2019-02-16 08:00,0.174,0.080,0.104,-12.224
2019-02-16 03:00,2019-02-16 09:00,0.294,0.136,0.166,-10.540
2019-02-16 04:00,2019-02-16 10:00,0.348,0.148,0.211,-9.247
2019-02-16 05:00,2019-02-16 11:00,0.380,0.155,0.238,-8.371
2019-02-16 06:00,2019-02-16 12:00,0.382,0.151,0.245,-7.676
2019-02-16 07:00,2019-02-16 13:00,0.356,0.138,0.232,-7.312
2019-02-16 08:00,2019-02-16 14:00,0.267,0.086,0.193,-7.398
2019-02-16 09:00,2019-02-16 15:00,0.152,0.036,0.129,-7.874
2019-02-16 10:00,2019-02-16 16:00,0.059,0.012,0.061,-8.758
2019-02-16 11:00,2019-02-16 17:00,0.002,0.001,0.007,-10.294
2019-02-16 12:00,2019-02-16 18:00,0,0,0,-11.717
2019-02-16 13:00,2019-02-16 19:00,0,0,0,-12.529
2019-02-16 14:00,2019-02-16 20:00,0,0,0,-12.893
2019-02-16 15:00,2019-02-16 21:00,0,0,0,-13.136
2019-02-16 16:00,2019-02-16 22:00,0,0,0,-13.471
2019-02-16 17:00,2019-02-16 23:00,0,0,0,-13.860
2019-02-16 18:00,2019-02-17 00:00,0,0,0,-14.230
2019-02-16 19:00,2019-02-17 01:00,0,0,0,-14.599
2019-02-16 20:00,2019-02-17 02:00,0,0,0,-15.044
2019-02-16 21:00,2019-02-17 03:00,0,0,0,-15.397
2019-02-16 22:00,2019-02-17 04:00,0,0,0,-15.704
2019-02-16 23:00,2019-02-17 05:00,0,0,0,-15.951
2019-02-17 00:00,2019-02-17 06:00,0,0,0,-16.239
2019-02-17 01:00,2019-02-17 07:00,0.106,0.093,0.024,-16.033
2019-02-17 02:00,2019-02-17 08:00,0.413,0.365,0.052,-13.936
2019-02-17 03:00,2019-02-17 09:00,0.661,0.638,0.054,-11.550
2019-02-17 04:00,2019-02-17 10:00,0.811,0.826,0.059,-9.595
2019-02-17 05:00,2019-02-17 11:00,0.888,0.931,0.062,-8.256
2019-02-17 06:00,2019-02-17 12:00,0.896,0.942,0.065,-7.748
2019-02-17 07:00,2019-02-17 13:00,0.839,0.867,0.065,-7.525
2019-02-17 08:00,2019-02-17 14:00,0.747,0.758,0.056,-7.393
2019-02-17 09:00,2019-02-17 15:00,0.570,0.554,0.048,-7.713
2019-02-17 10:00,2019-02-17 16:00,0.298,0.269,0.040,-8.936
2019-02-17 11:00,2019-02-17 17:00,0.022,0.025,0.009,-11.645
2019-02-17 12:00,2019-02-17 18:00,0,0,0,-13.414
2019-02-17 13:00,2019-02-17 19:00,0,0,0,-14.140
2019-02-17 14:00,2019-02-17 20:00,0,0,0,-14.640
2019-02-17 15:00,2019-02-17 21:00,0,0,0,-15.165
2019-02-17 16:00,2019-02-17 22:00,0,0,0,-15.599
2019-02-17 17:00,2019-02-17 23:00,0,0,0,-15.846
2019-02-17 18:00,2019-02-18 00:00,0,0,0,-16.095
2019-02-17 19:00,2019-02-18 01:00,0,0,0,-16.276
2019-02-17 20:00,2019-02-18 02:00,0,0,0,-16.223
2019-02-17 21:00,2019-02-18 03:00,0,0,0,-16.042
2019-02-17 22:00,2019-02-18 04:00,0,0,0,-15.813
2019-02-17 23:00,2019-02-18 05:00,0,0,0,-15.510
2019-02-18 00:00,2019-02-18 06:00,0,0,0,-15.047
2019-02-18 01:00,2019-02-18 07:00,0.076,0.060,0.029,-14.507
2019-02-18 02:00,2019-02-18 08:00,0.390,0.333,0.062,-12.740
2019-02-18 03:00,2019-02-18 09:00,0.674,0.656,0.056,-10.373
2019-02-18 04:00,2019-02-18 10:00,0.806,0.824,0.064,-7.651
2019-02-18 05:00,2019-02-18 11:00,0.863,0.903,0.071,-5.739
2019-02-18 06:00,2019-02-18 12:00,0.900,0.978,0.065,-4.811
2019-02-18 07:00,2019-02-18 13:00,0.862,0.915,0.064,-4.640
2019-02-18 08:00,2019-02-18 14:00,0.695,0.683,0.076,-5.018
2019-02-18 09:00,2019-02-18 15:00,0.384,0.294,0.107,-6.189
2019-02-18 10:00,2019-02-18 16:00,0.081,0.029,0.067,-7.925
2019-02-18 11:00,2019-02-18 17:00,0.001,0.001,0.006,-9.604
2019-02-18 12:00,2019-02-18 18:00,0,0,0,-10.610
2019-02-18 13:00,2019-02-18 19:00,0,0,0,-11.473
2019-02-18 14:00,2019-02-18 20:00,0,0,0,-12.632
2019-02-18 15:00,2019-02-18 21:00,0,0,0,-13.524
2019-02-18 16:00,2019-02-18 22:00,0,0,0,-13.863
2019-02-18 17:00,2019-02-18 23:00,0,0,0,-14.102
2019-02-18 18:00,2019-02-19 00:00,0,0,0,-14.202
2019-02-18 19:00,2019-02-19 01:00,0,0,0,-14.298
2019-02-18 20:00,2019-02-19 02:00,0,0,0,-14.633
2019-02-18 21:00,2019-02-19 03:00,0,0,0,-14.926
2019-02-18 22:00,2019-02-19 04:00,0,0,0,-15.254
2019-02-18 23:00,2019-02-19 05:00,0,0,0,-15.269
2019-02-19 00:00,2019-02-19 06:00,0,-0,0,-14.957
2019-02-19 01:00,2019-02-19 07:00,0.060,0.038,0.035,-14.037
2019-02-19 02:00,2019-02-19 08:00,0.302,0.211,0.098,-11.656
2019-02-19 03:00,2019-02-19 09:00,0.470,0.347,0.139,-9.485
2019-02-19 04:00,2019-02-19 10:00,0.426,0.234,0.209,-7.742
2019-02-19 05:00,2019-02-19 11:00,0.382,0.152,0.245,-7.343
2019-02-19 06:00,2019-02-19 12:00,0.326,0.096,0.243,-7.382
2019-02-19 07:00,2019-02-19 13:00,0.277,0.067,0.221,-7.610
2019-02-19 08:00,2019-02-19 14:00,0.213,0.044,0.180,-7.951
2019-02-19 09:00,2019-02-19 15:00,0.131,0.023,0.122,-8.201
2019-02-19 10:00,2019-02-19 16:00,0.059,0.011,0.063,-8.525
2019-02-19 11:00,2019-02-19 17:00,0.004,0.003,0.010,-9.724
2019-02-19 12:00,2019-02-19 18:00,0,0,0,-10.846
2019-02-19 13:00,2019-02-19 19:00,0,0,0,-11.414
2019-02-19 14:00,2019-02-19 20:00,0,0,0,-11.750
2019-02-19 15:00,2019-02-19 21:00,0,0,0,-11.847
2019-02-19 16:00,2019-02-19 22:00,0,0,0,-11.882
2019-02-19 17:00,2019-02-19 23:00,0,0,0,-12.094
2019-02-19 18:00,2019-02-20 00:00,0,0,0,-12.413
2019-02-19 19:00,2019-02-20 01:00,0,0,0,-12.697
2019-02-19 20:00,2019-02-20 02:00,0,0,0,-12.952
2019-02-19 21:00,2019-02-20 03:00,0,0,0,-13.101
2019-02-19 22:00,2019-02-20 04:00,0,0,0,-13.184
2019-02-19 23:00,2019-02-20 05:00,0,0,0,-13.196
2019-02-20 00:00,2019-02-20 06:00,0,-0,0,-13.211
2019-02-20 01:00,2019-02-20 07:00,0.107,0.089,0.030,-12.809
2019-02-20 02:00,2019-02-20 08:00,0.391,0.339,0.061,-10.562
2019-02-20 03:00,2019-02-20 09:00,0.635,0.612,0.063,-7.891
2019-02-20 04:00,2019-02-20 10:00,0.808,0.837,0.062,-5.776
2019-02-20 05:00,2019-02-20 11:00,0.886,0.950,0.064,-4.237
2019-02-20 06:00,2019-02-20 12:00,0.892,0.961,0.067,-3.274
2019-02-20 07:00,2019-02-20 13:00,0.833,0.880,0.068,-2.829
2019-02-20 08:00,2019-02-20 14:00,0.721,0.736,0.064,-2.835
2019-02-20 09:00,2019-02-20 15:00,0.540,0.523,0.058,-3.089
2019-02-20 10:00,2019-02-20 16:00,0.292,0.263,0.046,-4.078
2019-02-20 11:00,2019-02-20 17:00,0.033,0.035,0.012,-7.176
2019-02-20 12:00,2019-02-20 18:00,0,0,0,-8.801
2019-02-20 13:00,2019-02-20 19:00,0,0,0,-9.386
2019-02-20 14:00,2019-02-20 20:00,0,0,0,-9.703
2019-02-20 15:00,2019-02-20 21:00,0,0,0,-10.287
2019-02-20 16:00,2019-02-20 22:00,0,0,0,-11.368
2019-02-20 17:00,2019-02-20 23:00,0,0,0,-11.981
2019-02-20 18:00,2019-02-21 00:00,0,0,0,-12.283
2019-02-20 19:00,2019-02-21 01:00,0,0,0,-13.078
2019-02-20 20:00,2019-02-21 02:00,0,0,0,-14.091
2019-02-20 21:00,2019-02-21 03:00,0,0,0,-13.502
2019-02-20 22:00,2019-02-21 04:00,0,0,0,-11.982
2019-02-20 23:00,2019-02-21 05:00,0,0,0,-11.369
2019-02-21 00:00,2019-02-21 06:00,0,-0,0,-11.780
2019-02-21 01:00,2019-02-21 07:00,0.103,0.078,0.036,-12.446
2019-02-21 02:00,2019-02-21 08:00,0.324,0.243,0.090,-10.476
2019-02-21 03:00,2019-02-21 09:00,0.465,0.353,0.132,-7.594
2019-02-21 04:00,2019-02-21 10:00,0.543,0.406,0.171,-5.324
2019-02-21 05:00,2019-02-21 11:00,0.542,0.375,0.205,-3.883
2019-02-21 06:00,2019-02-21 12:00,0.595,0.441,0.202,-3.265
2019-02-21 07:00,2019-02-21 13:00,0.503,0.324,0.213,-3.338
2019-02-21 08:00,2019-02-21 14:00,0.283,0.106,0.195,-3.963
2019-02-21 09:00,2019-02-21 15:00,0.181,0.056,0.141,-4.551
2019-02-21 10:00,2019-02-21 16:00,0.109,0.042,0.082,-5.180
2019-02-21 11:00,2019-02-21 17:00,0.016,0.012,0.015,-7.011
2019-02-21 12:00,2019-02-21 18:00,0,0,0,-7.830
2019-02-21 13:00,2019-02-21 19:00,0,0,0,-8.286
2019-02-21 14:00,2019-02-21 20:00,0,0,0,-8.633
2019-02-21 15:00,2019-02-21 21:00,0,0,0,-8.859
2019-02-21 16:00,2019-02-21 22:00,0,0,0,-9.266
2019-02-21 17:00,2019-02-21 23:00,0,0,0,-9.763
2019-02-21 18:00,2019-02-22 00:00,0,0,0,-10.222
2019-02-21 19:00,2019-02-22 01:00,0,0,0,-10.357
2019-02-21 20:00,2019-02-22 02:00,0,0,0,-10.268
2019-02-21 21:00,2019-02-22 03:00,0,0,0,-10.482
2019-02-21 22:00,2019-02-22 04:00,0,0,0,-11.129
2019-02-21 23:00,2019-02-22 05:00,0,0,0,-11.459
2019-02-22 00:00,2019-02-22 06:00,0,-0,0,-11.862
2019-02-22 01:00,2019-02-22 07:00,0.063,0.036,0.040,-11.745
2019-02-22 02:00,2019-02-22 08:00,0.226,0.123,0.113,-9.733
2019-02-22 03:00,2019-02-22 09:00,0.451,0.315,0.152,-8.299
2019-02-22 04:00,2019-02-22 10:00,0.418,0.220,0.214,-7.657
2019-02-22 05:00,2019-02-22 11:00,0.435,0.206,0.247,-7.303
2019-02-22 06:00,2019-02-22 12:00,0.442,0.204,0.257,-7.121
2019-02-22 07:00,2019-02-22 13:00,0.373,0.144,0.243,-7.218
2019-02-22 08:00,2019-02-22 14:00,0.272,0.081,0.203,-7.554
2019-02-22 09:00,2019-02-22 15:00,0.163,0.036,0.140,-8.133
2019-02-22 10:00,2019-02-22 16:00,0.060,0.010,0.065,-8.885
2019-02-22 11:00,2019-02-22 17:00,0.003,0.001,0.010,-9.812
2019-02-22 12:00,2019-02-22 18:00,0,0,0,-10.489
2019-02-22 13:00,2019-02-22 19:00,0,0,0,-10.894
2019-02-22 14:00,2019-02-22 20:00,0,0,0,-11.284
2019-02-22 15:00,2019-02-22 21:00,0,0,0,-11.654
2019-02-22 16:00,2019-02-22 22:00,0,0,0,-12.022
2019-02-22 17:00,2019-02-22 23:00,0,0,0,-12.479
2019-02-22 18:00,2019-02-23 00:00,0,0,0,-12.947
2019-02-22 19:00,2019-02-23 01:00,0,0,0,-13.320
2019-02-22 20:00,2019-02-23 02:00,0,0,0,-13.863
2019-02-22 21:00,2019-02-23 03:00,0,0,0,-14.269
2019-02-22 22:00,2019-02-23 04:00,0,0,0,-14.389
2019-02-22 23:00,2019-02-23 05:00,0,0,0,-14.430
2019-02-23 00:00,2019-02-23 06:00,0,-0,0,-14.409
2019-02-23 01:00,2019-02-23 07:00,0.054,0.028,0.039,-14.023
2019-02-23 02:00,2019-02-23 08:00,0.243,0.140,0.110,-12.193
2019-02-23 03:00,2019-02-23 09:00,0.474,0.351,0.138,-9.976
2019-02-23 04:00,2019-02-23 10:00,0.549,0.398,0.176,-8.735
2019-02-23 05:00,2019-02-23 11:00,0.535,0.342,0.218,-7.993
2019-02-23 06:00,2019-02-23 12:00,0.513,0.304,0.232,-7.556
2019-02-23 07:00,2019-02-23 13:00,0.503,0.310,0.218,-7.302
2019-02-23 08:00,2019-02-23 14:00,0.428,0.255,0.190,-7.308
2019-02-23 09:00,2019-02-23 15:00,0.306,0.170,0.148,-7.416
2019-02-23 10:00,2019-02-23 16:00,0.149,0.074,0.088,-7.824
2019-02-23 11:00,2019-02-23 17:00,0.018,0.013,0.017,-9.403
2019-02-23 12:00,2019-02-23 18:00,0,0,0,-11.108
2019-02-23 13:00,2019-02-23 19:00,0,0,0,-12.048
2019-02-23 14:00,2019-02-23 20:00,0,0,0,-12.742
2019-02-23 15:00,2019-02-23 21:00,0,0,0,-13.266
2019-02-23 16:00,2019-02-23 22:00,0,0,0,-13.762
2019-02-23 17:00,2019-02-23 23:00,0,0,0,-14.236
2019-02-23 18:00,2019-02-24 00:00,0,0,0,-14.718
2019-02-23 19:00,2019-02-24 01:00,0,0,0,-15.250
2019-02-23 20:00,2019-02-24 02:00,0,0,0,-15.806
2019-02-23 21:00,2019-02-24 03:00,0,0,0,-16.322
2019-02-23 22:00,2019-02-24 04:00,0,0,0,-16.790
2019-02-23 23:00,2019-02-24 05:00,0,0,0,-17.151
2019-02-24 00:00,2019-02-24 06:00,0,-0,0,-17.430
2019-02-24 01:00,2019-02-24 07:00,0.237,0.219,0.021,-16.751
2019-02-24 02:00,2019-02-24 08:00,0.523,0.499,0.034,-13.425
2019-02-24 03:00,2019-02-24 09:00,0.738,0.750,0.041,-10.077
2019-02-24 04:00,2019-02-24 10:00,0.874,0.938,0.046,-6.628
2019-02-24 05:00,2019-02-24 11:00,0.900,1.047,0.050,-4.638
2019-02-24 06:00,2019-02-24 12:00,0.900,1.069,0.051,-3.524
2019-02-24 07:00,2019-02-24 13:00,0.900,1.003,0.050,-2.923
2019-02-24 08:00,2019-02-24 14:00,0.796,0.853,0.046,-2.759
2019-02-24 09:00,2019-02-24 15:00,0.617,0.630,0.040,-3.101
2019-02-24 10:00,2019-02-24 16:00,0.361,0.347,0.033,-4.240
2019-02-24 11:00,2019-02-24 17:00,0.065,0.068,0.012,-7.674
2019-02-24 12:00,2019-02-24 18:00,0,0,0,-9.749
2019-02-24 13:00,2019-02-24 19:00,0,0,0,-10.480
2019-02-24 14:00,2019-02-24 20:00,0,0,0,-11.217
2019-02-24 15:00,2019-02-24 21:00,0,0,0,-11.871
2019-02-24 16:00,2019-02-24 22:00,0,0,0,-12.496
2019-02-24 17:00,2019-02-24 23:00,0,0,0,-13.234
2019-02-24 18:00,2019-02-25 00:00,0,0,0,-14.078
2019-02-24 19:00,2019-02-25 01:00,0,0,0,-14.941
2019-02-24 20:00,2019-02-25 02:00,0,0,0,-15.839
2019-02-24 21:00,2019-02-25 03:00,0,0,0,-16.630
2019-02-24 22:00,2019-02-25 04:00,0,0,0,-17.235
2019-02-24 23:00,2019-02-25 05:00,0,0,0,-17.703
2019-02-25 00:00,2019-02-25 06:00,0,-0,0,-18.053
2019-02-25 01:00,2019-02-25 07:00,0.268,0.250,0.018,-16.927
2019-02-25 02:00,2019-02-25 08:00,0.537,0.519,0.032,-12.540
2019-02-25 03:00,2019-02-25 09:00,0.746,0.765,0.039,-9.085
2019-02-25 04:00,2019-02-25 10:00,0.878,0.949,0.045,-5.845
2019-02-25 05:00,2019-02-25 11:00,0.900,1.055,0.049,-4.264
2019-02-25 06:00,2019-02-25 12:00,0.900,1.075,0.051,-3.473
2019-02-25 07:00,2019-02-25 13:00,0.900,1.004,0.050,-3.151
2019-02-25 08:00,2019-02-25 14:00,0.796,0.850,0.047,-3.264
2019-02-25 09:00,2019-02-25 15:00,0.616,0.626,0.041,-3.688
2019-02-25 10:00,2019-02-25 16:00,0.359,0.343,0.034,-4.688
2019-02-25 11:00,2019-02-25 17:00,0.065,0.067,0.013,-7.806
2019-02-25 12:00,2019-02-25 18:00,0,0,0,-9.736
2019-02-25 13:00,2019-02-25 19:00,0,0,0,-10.199
2019-02-25 14:00,2019-02-25 20:00,0,0,0,-10.551
2019-02-25 15:00,2019-02-25 21:00,0,0,0,-11.079
2019-02-25 16:00,2019-02-25 22:00,0,0,0,-11.684
2019-02-25 17:00,2019-02-25 23:00,0,0,0,-12.368
2019-02-25 18:00,2019-02-26 00:00,0,0,0,-12.951
2019-02-25 19:00,2019-02-26 01:00,0,0,0,-13.351
2019-02-25 20:00,2019-02-26 02:00,0,0,0,-13.779
2019-02-25 21:00,2019-02-26 03:00,0,0,0,-14.276
2019-02-25 22:00,2019-02-26 04:00,0,0,0,-14.854
2019-02-25 23:00,2019-02-26 05:00,0,0,0,-15.263
2019-02-26 00:00,2019-02-26 06:00,0,0,0,-15.402
2019-02-26 01:00,2019-02-26 07:00,0.065,0.034,0.043,-14.753
2019-02-26 02:00,2019-02-26 08:00,0.247,0.147,0.106,-12.592
2019-02-26 03:00,2019-02-26 09:00,0.472,0.359,0.127,-9.738
2019-02-26 04:00,2019-02-26 10:00,0.680,0.617,0.115,-7.156
2019-02-26 05:00,2019-02-26 11:00,0.816,0.814,0.097,-5.590
2019-02-26 06:00,2019-02-26 12:00,0.868,0.902,0.085,-4.710
2019-02-26 07:00,2019-02-26 13:00,0.855,0.897,0.073,-4.374
2019-02-26 08:00,2019-02-26 14:00,0.765,0.786,0.063,-4.582
2019-02-26 09:00,2019-02-26 15:00,0.593,0.579,0.055,-5.267
2019-02-26 10:00,2019-02-26 16:00,0.335,0.302,0.047,-6.465
2019-02-26 11:00,2019-02-26 17:00,0.054,0.050,0.017,-9.114
2019-02-26 12:00,2019-02-26 18:00,0,0,0,-11.026
2019-02-26 13:00,2019-02-26 19:00,0,0,0,-11.575
2019-02-26 14:00,2019-02-26 20:00,0,0,0,-12.202
2019-02-26 15:00,2019-02-26 21:00,0,0,0,-12.772
2019-02-26 16:00,2019-02-26 22:00,0,0,0,-13.177
2019-02-26 17:00,2019-02-26 23:00,0,0,0,-13.626
2019-02-26 18:00,2019-02-27 00:00,0,0,0,-14.174
2019-02-26 19:00,2019-02-27 01:00,0,0,0,-14.718
2019-02-26 20:00,2019-02-27 02:00,0,0,0,-15.191
2019-02-26 21:00,2019-02-27 03:00,0,0,0,-15.524
2019-02-26 22:00,2019-02-27 04:00,0,0,0,-15.792
2019-02-26 23:00,2019-02-27 05:00,0,0,0,-15.914
2019-02-27 00:00,2019-02-27 06:00,0,0,0.001,-15.948
2019-02-27 01:00,2019-02-27 07:00,0.225,0.200,0.029,-15.121
2019-02-27 02:00,2019-02-27 08:00,0.507,0.479,0.040,-12.336
2019-02-27 03:00,2019-02-27 09:00,0.720,0.727,0.047,-9.007
2019-02-27 04:00,2019-02-27 10:00,0.858,0.913,0.052,-6.120
2019-02-27 05:00,2019-02-27 11:00,0.900,1.021,0.056,-4.776
2019-02-27 06:00,2019-02-27 12:00,0.900,1.043,0.057,-3.950
2019-02-27 07:00,2019-02-27 13:00,0.897,0.977,0.056,-3.599
2019-02-27 08:00,2019-02-27 14:00,0.777,0.814,0.055,-3.784
2019-02-27 09:00,2019-02-27 15:00,0.584,0.574,0.053,-4.434
2019-02-27 10:00,2019-02-27 16:00,0.326,0.295,0.046,-5.655
2019-02-27 11:00,2019-02-27 17:00,0.060,0.057,0.017,-8.292
2019-02-27 12:00,2019-02-27 18:00,0,0,0,-10.475
2019-02-27 13:00,2019-02-27 19:00,0,0,0,-11.051
2019-02-27 14:00,2019-02-27 20:00,0,0,0,-11.600
2019-02-27 15:00,2019-02-27 21:00,0,0,0,-12.116
2019-02-27 16:00,2019-02-27 22:00,0,0,0,-12.519
2019-02-27 17:00,2019-02-27 23:00,0,0,0,-12.949
2019-02-27 18:00,2019-02-28 00:00,0,0,0,-13.389
2019-02-27 19:00,2019-02-28 01:00,0,0,0,-13.889
2019-02-27 20:00,2019-02-28 02:00,0,0,0,-14.242
2019-02-27 21:00,2019-02-28 03:00,0,0,0,-14.333
2019-02-27 22:00,2019-02-28 04:00,0,0,0,-14.196
2019-02-27 23:00,2019-02-28 05:00,0,0,0,-14.032
2019-02-28 00:00,2019-02-28 06:00,0,0.003,0.001,-13.839
2019-02-28 01:00,2019-02-28 07:00,0.126,0.091,0.046,-13.106
2019-02-28 02:00,2019-02-28 08:00,0.420,0.365,0.066,-10.492
2019-02-28 03:00,2019-02-28 09:00,0.678,0.667,0.061,-7.400
2019-02-28 04:00,2019-02-28 10:00,0.830,0.869,0.064,-5.059
2019-02-28 05:00,2019-02-28 11:00,0.895,0.960,0.070,-3.680
2019-02-28 06:00,2019-02-28 12:00,0.870,0.915,0.084,-3.031
2019-02-28 07:00,2019-02-28 13:00,0.743,0.718,0.110,-3.002
