# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 31.231, 121.470 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Shanghai, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Shanghai", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "31.2312707", "lon": "121.4700152", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-04-04 00:00,2019-04-04 08:00,0.248,0.037,0.248,13.175
2019-04-04 01:00,2019-04-04 09:00,0.366,0.079,0.341,14.027
2019-04-04 02:00,2019-04-04 10:00,0.407,0.083,0.386,14.587
2019-04-04 03:00,2019-04-04 11:00,0.410,0.075,0.400,14.883
2019-04-04 04:00,2019-04-04 12:00,0.401,0.070,0.395,15.037
2019-04-04 05:00,2019-04-04 13:00,0.369,0.062,0.364,15.022
2019-04-04 06:00,2019-04-04 14:00,0.289,0.038,0.295,14.832
2019-04-04 07:00,2019-04-04 15:00,0.203,0.022,0.215,14.519
2019-04-04 08:00,2019-04-04 16:00,0.130,0.015,0.142,14.100
2019-04-04 09:00,2019-04-04 17:00,0.025,0.001,0.040,13.300
2019-04-04 10:00,2019-04-04 18:00,0,0,0,12.426
2019-04-04 11:00,2019-04-04 19:00,0,0,0,12.103
2019-04-04 12:00,2019-04-04 20:00,0,0,0,11.874
2019-04-04 13:00,2019-04-04 21:00,0,0,0,11.669
2019-04-04 14:00,2019-04-04 22:00,0,0,0,11.445
2019-04-04 15:00,2019-04-04 23:00,0,0,0,11.272
2019-04-04 16:00,2019-04-05 00:00,0,0,0,11.061
2019-04-04 17:00,2019-04-05 01:00,0,0,0,10.819
2019-04-04 18:00,2019-04-05 02:00,0,0,0,10.588
2019-04-04 19:00,2019-04-05 03:00,0,0,0,10.383
2019-04-04 20:00,2019-04-05 04:00,0,0,0,10.279
2019-04-04 21:00,2019-04-05 05:00,0,0,0.003,10.265
2019-04-04 22:00,2019-04-05 06:00,0.073,0.012,0.083,11.687
2019-04-04 23:00,2019-04-05 07:00,0.248,0.094,0.191,13.219
2019-04-05 00:00,2019-04-05 08:00,0.434,0.279,0.226,15.160
2019-04-05 01:00,2019-04-05 09:00,0.579,0.435,0.260,16.850
2019-04-05 02:00,2019-04-05 10:00,0.677,0.558,0.279,17.926
2019-04-05 03:00,2019-04-05 11:00,0.730,0.637,0.281,18.823
2019-04-05 04:00,2019-04-05 12:00,0.720,0.625,0.283,19.623
2019-04-05 05:00,2019-04-05 13:00,0.661,0.550,0.274,20.417
2019-04-05 06:00,2019-04-05 14:00,0.541,0.398,0.261,21.003
2019-04-05 07:00,2019-04-05 15:00,0.385,0.233,0.226,21.113
2019-04-05 08:00,2019-04-05 16:00,0.195,0.073,0.162,20.790
2019-04-05 09:00,2019-04-05 17:00,0.030,0.003,0.046,19.108
2019-04-05 10:00,2019-04-05 18:00,0,0,0,17.363
2019-04-05 11:00,2019-04-05 19:00,0,0,0,16.383
2019-04-05 12:00,2019-04-05 20:00,0,0,0,15.655
2019-04-05 13:00,2019-04-05 21:00,0,0,0,14.901
2019-04-05 14:00,2019-04-05 22:00,0,0,0,14.194
2019-04-05 15:00,2019-04-05 23:00,0,0,0,13.487
2019-04-05 16:00,2019-04-06 00:00,0,0,0,12.921
2019-04-05 17:00,2019-04-06 01:00,0,0,0,12.446
2019-04-05 18:00,2019-04-06 02:00,0,0,0,12.043
2019-04-05 19:00,2019-04-06 03:00,0,0,0,11.701
2019-04-05 20:00,2019-04-06 04:00,0,0,0,11.427
2019-04-05 21:00,2019-04-06 05:00,0,0,0.004,11.329
2019-04-05 22:00,2019-04-06 06:00,0.083,0.024,0.082,12.813
2019-04-05 23:00,2019-04-06 07:00,0.274,0.154,0.162,14.314
2019-04-06 00:00,2019-04-06 08:00,0.465,0.345,0.200,16.321
2019-04-06 01:00,2019-04-06 09:00,0.610,0.517,0.227,18.579
2019-04-06 02:00,2019-04-06 10:00,0.703,0.640,0.245,20.030
2019-04-06 03:00,2019-04-06 11:00,0.732,0.669,0.265,20.993
2019-04-06 04:00,2019-04-06 12:00,0.725,0.662,0.265,21.547
2019-04-06 05:00,2019-04-06 13:00,0.669,0.586,0.257,21.785
2019-04-06 06:00,2019-04-06 14:00,0.575,0.480,0.228,21.814
2019-04-06 07:00,2019-04-06 15:00,0.416,0.296,0.202,21.600
2019-04-06 08:00,2019-04-06 16:00,0.217,0.105,0.156,21.051
2019-04-06 09:00,2019-04-06 17:00,0.050,0.010,0.062,19.590
2019-04-06 10:00,2019-04-06 18:00,0,0,0.001,17.956
2019-04-06 11:00,2019-04-06 19:00,0,0,0,17.245
2019-04-06 12:00,2019-04-06 20:00,0,0,0,16.580
2019-04-06 13:00,2019-04-06 21:00,0,0,0,15.964
2019-04-06 14:00,2019-04-06 22:00,0,0,0,15.504
2019-04-06 15:00,2019-04-06 23:00,0,0,0,15.080
2019-04-06 16:00,2019-04-07 00:00,0,0,0,14.870
2019-04-06 17:00,2019-04-07 01:00,0,0,0,14.792
2019-04-06 18:00,2019-04-07 02:00,0,0,0,14.810
2019-04-06 19:00,2019-04-07 03:00,0,0,0,14.733
2019-04-06 20:00,2019-04-07 04:00,0,0,0,14.468
2019-04-06 21:00,2019-04-07 05:00,0,0,0.004,14.286
2019-04-06 22:00,2019-04-07 06:00,0.081,0.023,0.083,15.677
2019-04-06 23:00,2019-04-07 07:00,0.265,0.147,0.163,17.080
2019-04-07 00:00,2019-04-07 08:00,0.450,0.321,0.212,18.777
2019-04-07 01:00,2019-04-07 09:00,0.594,0.491,0.239,20.777
2019-04-07 02:00,2019-04-07 10:00,0.686,0.617,0.256,22.553
2019-04-07 03:00,2019-04-07 11:00,0.715,0.648,0.276,23.883
2019-04-07 04:00,2019-04-07 12:00,0.710,0.647,0.274,24.699
2019-04-07 05:00,2019-04-07 13:00,0.655,0.576,0.264,25.169
2019-04-07 06:00,2019-04-07 14:00,0.534,0.407,0.258,25.297
2019-04-07 07:00,2019-04-07 15:00,0.375,0.228,0.228,25.092
2019-04-07 08:00,2019-04-07 16:00,0.199,0.081,0.163,24.239
2019-04-07 09:00,2019-04-07 17:00,0.046,0.007,0.061,22.025
2019-04-07 10:00,2019-04-07 18:00,0,0,0.001,19.295
2019-04-07 11:00,2019-04-07 19:00,0,0,0,16.838
2019-04-07 12:00,2019-04-07 20:00,0,0,0,14.980
2019-04-07 13:00,2019-04-07 21:00,0,0,0,13.933
2019-04-07 14:00,2019-04-07 22:00,0,0,0,13.434
2019-04-07 15:00,2019-04-07 23:00,0,0,0,13.213
2019-04-07 16:00,2019-04-08 00:00,0,0,0,13.064
2019-04-07 17:00,2019-04-08 01:00,0,0,0,12.953
2019-04-07 18:00,2019-04-08 02:00,0,0,0,12.899
2019-04-07 19:00,2019-04-08 03:00,0,0,0,12.899
2019-04-07 20:00,2019-04-08 04:00,0,0,0,12.933
2019-04-07 21:00,2019-04-08 05:00,0,0,0.004,13.037
2019-04-07 22:00,2019-04-08 06:00,0.076,0.016,0.082,14.479
2019-04-07 23:00,2019-04-08 07:00,0.251,0.119,0.173,15.698
2019-04-08 00:00,2019-04-08 08:00,0.434,0.282,0.227,17.097
2019-04-08 01:00,2019-04-08 09:00,0.581,0.446,0.258,18.555
2019-04-08 02:00,2019-04-08 10:00,0.675,0.564,0.278,19.589
2019-04-08 03:00,2019-04-08 11:00,0.722,0.631,0.284,20.335
2019-04-08 04:00,2019-04-08 12:00,0.721,0.636,0.280,20.824
2019-04-08 05:00,2019-04-08 13:00,0.668,0.569,0.268,21.037
2019-04-08 06:00,2019-04-08 14:00,0.555,0.424,0.254,20.899
2019-04-08 07:00,2019-04-08 15:00,0.403,0.259,0.220,20.300
2019-04-08 08:00,2019-04-08 16:00,0.216,0.094,0.163,19.174
2019-04-08 09:00,2019-04-08 17:00,0.053,0.009,0.065,17.534
2019-04-08 10:00,2019-04-08 18:00,0,0,0.001,16.104
2019-04-08 11:00,2019-04-08 19:00,0,0,0,15.595
2019-04-08 12:00,2019-04-08 20:00,0,0,0,15.601
2019-04-08 13:00,2019-04-08 21:00,0,0,0,15.725
2019-04-08 14:00,2019-04-08 22:00,0,0,0,15.869
2019-04-08 15:00,2019-04-08 23:00,0,0,0,16.027
2019-04-08 16:00,2019-04-09 00:00,0,0,0,16.191
2019-04-08 17:00,2019-04-09 01:00,0,0,0,16.345
2019-04-08 18:00,2019-04-09 02:00,0,0,0,16.735
2019-04-08 19:00,2019-04-09 03:00,0,0,0,17.144
2019-04-08 20:00,2019-04-09 04:00,0,0,0,17.443
2019-04-08 21:00,2019-04-09 05:00,0,0,0.004,17.604
2019-04-08 22:00,2019-04-09 06:00,0.066,0.011,0.079,18.207
2019-04-08 23:00,2019-04-09 07:00,0.214,0.074,0.181,19.030
2019-04-09 00:00,2019-04-09 08:00,0.250,0.033,0.263,19.778
2019-04-09 01:00,2019-04-09 09:00,0.219,0.014,0.248,20.243
2019-04-09 02:00,2019-04-09 10:00,0.227,0.012,0.259,20.712
2019-04-09 03:00,2019-04-09 11:00,0.312,0.028,0.344,21.663
2019-04-09 04:00,2019-04-09 12:00,0.410,0.071,0.423,23.011
2019-04-09 05:00,2019-04-09 13:00,0.359,0.053,0.380,23.840
2019-04-09 06:00,2019-04-09 14:00,0.219,0.015,0.251,23.886
2019-04-09 07:00,2019-04-09 15:00,0.148,0.008,0.176,23.548
2019-04-09 08:00,2019-04-09 16:00,0.052,0.002,0.073,22.788
2019-04-09 09:00,2019-04-09 17:00,0.009,0,0.021,20.946
2019-04-09 10:00,2019-04-09 18:00,0,0,0.001,16.356
2019-04-09 11:00,2019-04-09 19:00,0,0,0,12.540
2019-04-09 12:00,2019-04-09 20:00,0,0,0,11.575
2019-04-09 13:00,2019-04-09 21:00,0,0,0,10.747
2019-04-09 14:00,2019-04-09 22:00,0,0,0,10.140
2019-04-09 15:00,2019-04-09 23:00,0,0,0,10.157
2019-04-09 16:00,2019-04-10 00:00,0,0,0,10.224
2019-04-09 17:00,2019-04-10 01:00,0,0,0,10.085
2019-04-09 18:00,2019-04-10 02:00,0,0,0,9.932
2019-04-09 19:00,2019-04-10 03:00,0,0,0,9.859
2019-04-09 20:00,2019-04-10 04:00,0,0,0,9.835
2019-04-09 21:00,2019-04-10 05:00,0,0,0.002,9.795
2019-04-09 22:00,2019-04-10 06:00,0.030,0.001,0.046,9.927
2019-04-09 23:00,2019-04-10 07:00,0.102,0.005,0.120,10.307
2019-04-10 00:00,2019-04-10 08:00,0.226,0.022,0.235,10.929
2019-04-10 01:00,2019-04-10 09:00,0.390,0.082,0.361,11.779
2019-04-10 02:00,2019-04-10 10:00,0.445,0.097,0.414,12.559
2019-04-10 03:00,2019-04-10 11:00,0.422,0.070,0.414,12.922
2019-04-10 04:00,2019-04-10 12:00,0.408,0.063,0.405,13.043
2019-04-10 05:00,2019-04-10 13:00,0.353,0.044,0.359,12.977
2019-04-10 06:00,2019-04-10 14:00,0.280,0.029,0.291,12.755
2019-04-10 07:00,2019-04-10 15:00,0.190,0.015,0.206,12.449
2019-04-10 08:00,2019-04-10 16:00,0.068,0.002,0.087,11.873
2019-04-10 09:00,2019-04-10 17:00,0.016,0,0.029,11.258
2019-04-10 10:00,2019-04-10 18:00,0,0,0,10.718
2019-04-10 11:00,2019-04-10 19:00,0,0,0,10.305
2019-04-10 12:00,2019-04-10 20:00,0,0,0,9.879
2019-04-10 13:00,2019-04-10 21:00,0,0,0,9.582
2019-04-10 14:00,2019-04-10 22:00,0,0,0,9.282
2019-04-10 15:00,2019-04-10 23:00,0,0,0,9.206
2019-04-10 16:00,2019-04-11 00:00,0,0,0,9.232
2019-04-10 17:00,2019-04-11 01:00,0,0,0,9.277
2019-04-10 18:00,2019-04-11 02:00,0,0,0,9.382
2019-04-10 19:00,2019-04-11 03:00,0,0,0,9.565
2019-04-10 20:00,2019-04-11 04:00,0,0,0,9.532
2019-04-10 21:00,2019-04-11 05:00,0,0,0.004,9.349
2019-04-10 22:00,2019-04-11 06:00,0.040,0.002,0.057,10.176
2019-04-10 23:00,2019-04-11 07:00,0.126,0.009,0.142,10.929
2019-04-11 00:00,2019-04-11 08:00,0.148,0.008,0.167,11.379
2019-04-11 01:00,2019-04-11 09:00,0.188,0.010,0.208,11.572
2019-04-11 02:00,2019-04-11 10:00,0.194,0.009,0.216,11.689
2019-04-11 03:00,2019-04-11 11:00,0.209,0.009,0.231,12.018
2019-04-11 04:00,2019-04-11 12:00,0.384,0.052,0.387,12.726
2019-04-11 05:00,2019-04-11 13:00,0.431,0.092,0.403,13.284
2019-04-11 06:00,2019-04-11 14:00,0.334,0.053,0.329,13.499
2019-04-11 07:00,2019-04-11 15:00,0.131,0.006,0.152,13.314
2019-04-11 08:00,2019-04-11 16:00,0.097,0.005,0.116,13.244
2019-04-11 09:00,2019-04-11 17:00,0.040,0.002,0.056,12.749
2019-04-11 10:00,2019-04-11 18:00,0,0,0.002,11.337
2019-04-11 11:00,2019-04-11 19:00,0,0,0,10.773
2019-04-11 12:00,2019-04-11 20:00,0,0,0,10.425
2019-04-11 13:00,2019-04-11 21:00,0,0,0,10.254
2019-04-11 14:00,2019-04-11 22:00,0,0,0,10.249
2019-04-11 15:00,2019-04-11 23:00,0,0,0,10.211
2019-04-11 16:00,2019-04-12 00:00,0,0,0,10.084
2019-04-11 17:00,2019-04-12 01:00,0,0,0,9.957
2019-04-11 18:00,2019-04-12 02:00,0,0,0,9.825
2019-04-11 19:00,2019-04-12 03:00,0,0,0,9.684
2019-04-11 20:00,2019-04-12 04:00,0,0,0,9.599
2019-04-11 21:00,2019-04-12 05:00,0.001,0,0.007,9.629
2019-04-11 22:00,2019-04-12 06:00,0.099,0.022,0.100,10.546
2019-04-11 23:00,2019-04-12 07:00,0.292,0.140,0.193,12.246
2019-04-12 00:00,2019-04-12 08:00,0.486,0.376,0.189,13.715
2019-04-12 01:00,2019-04-12 09:00,0.637,0.555,0.211,14.809
2019-04-12 02:00,2019-04-12 10:00,0.736,0.687,0.224,15.597
2019-04-12 03:00,2019-04-12 11:00,0.773,0.730,0.239,16.221
2019-04-12 04:00,2019-04-12 12:00,0.764,0.718,0.241,16.723
2019-04-12 05:00,2019-04-12 13:00,0.704,0.634,0.236,16.989
2019-04-12 06:00,2019-04-12 14:00,0.592,0.491,0.222,16.978
2019-04-12 07:00,2019-04-12 15:00,0.431,0.306,0.199,16.653
2019-04-12 08:00,2019-04-12 16:00,0.237,0.121,0.156,15.974
2019-04-12 09:00,2019-04-12 17:00,0.062,0.012,0.071,14.651
2019-04-12 10:00,2019-04-12 18:00,0,0,0.002,12.921
2019-04-12 11:00,2019-04-12 19:00,0,0,0,12.220
2019-04-12 12:00,2019-04-12 20:00,0,0,0,11.739
2019-04-12 13:00,2019-04-12 21:00,0,0,0,11.386
2019-04-12 14:00,2019-04-12 22:00,0,0,0,11.087
2019-04-12 15:00,2019-04-12 23:00,0,0,0,10.775
2019-04-12 16:00,2019-04-13 00:00,0,0,0,10.462
2019-04-12 17:00,2019-04-13 01:00,0,0,0,10.250
2019-04-12 18:00,2019-04-13 02:00,0,0,0,10.057
2019-04-12 19:00,2019-04-13 03:00,0,0,0,9.884
2019-04-12 20:00,2019-04-13 04:00,0,0,0,9.779
2019-04-12 21:00,2019-04-13 05:00,0.001,0,0.007,9.836
2019-04-12 22:00,2019-04-13 06:00,0.101,0.037,0.089,11.846
2019-04-12 23:00,2019-04-13 07:00,0.297,0.191,0.150,13.731
2019-04-13 00:00,2019-04-13 08:00,0.475,0.344,0.210,14.890
2019-04-13 01:00,2019-04-13 09:00,0.618,0.502,0.241,15.819
2019-04-13 02:00,2019-04-13 10:00,0.696,0.580,0.276,16.538
2019-04-13 03:00,2019-04-13 11:00,0.660,0.454,0.352,16.963
2019-04-13 04:00,2019-04-13 12:00,0.611,0.359,0.380,17.291
2019-04-13 05:00,2019-04-13 13:00,0.644,0.483,0.304,17.669
2019-04-13 06:00,2019-04-13 14:00,0.556,0.399,0.268,17.806
2019-04-13 07:00,2019-04-13 15:00,0.390,0.216,0.240,17.644
2019-04-13 08:00,2019-04-13 16:00,0.218,0.085,0.172,17.140
2019-04-13 09:00,2019-04-13 17:00,0.061,0.010,0.073,16.101
2019-04-13 10:00,2019-04-13 18:00,0,0,0.002,14.611
2019-04-13 11:00,2019-04-13 19:00,0,0,0,14.060
2019-04-13 12:00,2019-04-13 20:00,0,0,0,13.783
2019-04-13 13:00,2019-04-13 21:00,0,0,0,13.488
2019-04-13 14:00,2019-04-13 22:00,0,0,0,13.142
2019-04-13 15:00,2019-04-13 23:00,0,0,0,12.942
2019-04-13 16:00,2019-04-14 00:00,0,0,0,12.930
2019-04-13 17:00,2019-04-14 01:00,0,0,0,12.841
2019-04-13 18:00,2019-04-14 02:00,0,0,0,13.020
2019-04-13 19:00,2019-04-14 03:00,0,0,0,12.993
2019-04-13 20:00,2019-04-14 04:00,0,0,0,13.017
2019-04-13 21:00,2019-04-14 05:00,0,0,0.006,13.373
2019-04-13 22:00,2019-04-14 06:00,0.060,0.006,0.075,14.022
2019-04-13 23:00,2019-04-14 07:00,0.197,0.047,0.184,14.850
2019-04-14 00:00,2019-04-14 08:00,0.304,0.078,0.276,16.393
2019-04-14 01:00,2019-04-14 09:00,0.411,0.131,0.351,17.456
2019-04-14 02:00,2019-04-14 10:00,0.529,0.237,0.396,18.136
2019-04-14 03:00,2019-04-14 11:00,0.586,0.300,0.411,18.382
2019-04-14 04:00,2019-04-14 12:00,0.574,0.280,0.413,18.263
2019-04-14 05:00,2019-04-14 13:00,0.427,0.114,0.388,17.811
2019-04-14 06:00,2019-04-14 14:00,0.327,0.063,0.318,17.158
2019-04-14 07:00,2019-04-14 15:00,0.245,0.042,0.245,16.407
2019-04-14 08:00,2019-04-14 16:00,0.145,0.019,0.155,15.643
2019-04-14 09:00,2019-04-14 17:00,0.063,0.009,0.076,14.577
2019-04-14 10:00,2019-04-14 18:00,0,0,0.003,12.691
2019-04-14 11:00,2019-04-14 19:00,0,0,0,11.833
2019-04-14 12:00,2019-04-14 20:00,0,0,0,11.279
2019-04-14 13:00,2019-04-14 21:00,0,0,0,10.832
2019-04-14 14:00,2019-04-14 22:00,0,0,0,10.418
2019-04-14 15:00,2019-04-14 23:00,0,0,0,9.986
2019-04-14 16:00,2019-04-15 00:00,0,0,0,9.557
2019-04-14 17:00,2019-04-15 01:00,0,0,0,9.230
2019-04-14 18:00,2019-04-15 02:00,0,0,0,9.086
2019-04-14 19:00,2019-04-15 03:00,0,0,0,9.095
2019-04-14 20:00,2019-04-15 04:00,0,0,0,9.113
2019-04-14 21:00,2019-04-15 05:00,0.002,0,0.009,9.174
2019-04-14 22:00,2019-04-15 06:00,0.117,0.048,0.094,10.504
2019-04-14 23:00,2019-04-15 07:00,0.332,0.232,0.146,12.392
2019-04-15 00:00,2019-04-15 08:00,0.534,0.472,0.154,14.184
2019-04-15 01:00,2019-04-15 09:00,0.686,0.664,0.173,15.485
2019-04-15 02:00,2019-04-15 10:00,0.783,0.799,0.187,16.418
2019-04-15 03:00,2019-04-15 11:00,0.819,0.848,0.200,17.122
2019-04-15 04:00,2019-04-15 12:00,0.812,0.839,0.200,17.683
2019-04-15 05:00,2019-04-15 13:00,0.755,0.759,0.193,18.016
2019-04-15 06:00,2019-04-15 14:00,0.640,0.599,0.185,18.042
2019-04-15 07:00,2019-04-15 15:00,0.436,0.312,0.200,17.633
2019-04-15 08:00,2019-04-15 16:00,0.128,0.016,0.141,16.348
2019-04-15 09:00,2019-04-15 17:00,0.027,0.001,0.043,14.814
2019-04-15 10:00,2019-04-15 18:00,0,0,0.001,13.502
2019-04-15 11:00,2019-04-15 19:00,0,0,0,12.987
2019-04-15 12:00,2019-04-15 20:00,0,0,0,12.691
2019-04-15 13:00,2019-04-15 21:00,0,0,0,12.461
2019-04-15 14:00,2019-04-15 22:00,0,0,0,12.302
2019-04-15 15:00,2019-04-15 23:00,0,0,0,12.058
2019-04-15 16:00,2019-04-16 00:00,0,0,0,11.891
2019-04-15 17:00,2019-04-16 01:00,0,0,0,11.794
2019-04-15 18:00,2019-04-16 02:00,0,0,0,11.733
2019-04-15 19:00,2019-04-16 03:00,0,0,0,11.629
2019-04-15 20:00,2019-04-16 04:00,0,0,0,11.453
2019-04-15 21:00,2019-04-16 05:00,0.002,0,0.009,11.234
2019-04-15 22:00,2019-04-16 06:00,0.099,0.029,0.094,12.949
2019-04-15 23:00,2019-04-16 07:00,0.278,0.150,0.170,14.323
2019-04-16 00:00,2019-04-16 08:00,0.441,0.274,0.239,15.464
2019-04-16 01:00,2019-04-16 09:00,0.582,0.424,0.274,16.513
2019-04-16 02:00,2019-04-16 10:00,0.644,0.465,0.321,17.327
2019-04-16 03:00,2019-04-16 11:00,0.667,0.471,0.350,17.883
2019-04-16 04:00,2019-04-16 12:00,0.618,0.373,0.380,18.176
2019-04-16 05:00,2019-04-16 13:00,0.540,0.273,0.374,18.234
2019-04-16 06:00,2019-04-16 14:00,0.401,0.134,0.337,17.968
2019-04-16 07:00,2019-04-16 15:00,0.290,0.077,0.262,17.614
2019-04-16 08:00,2019-04-16 16:00,0.197,0.055,0.177,17.088
2019-04-16 09:00,2019-04-16 17:00,0.067,0.011,0.079,16.017
2019-04-16 10:00,2019-04-16 18:00,0,0,0.003,14.343
2019-04-16 11:00,2019-04-16 19:00,0,0,0,13.684
2019-04-16 12:00,2019-04-16 20:00,0,0,0,13.279
2019-04-16 13:00,2019-04-16 21:00,0,0,0,12.906
2019-04-16 14:00,2019-04-16 22:00,0,0,0,12.619
2019-04-16 15:00,2019-04-16 23:00,0,0,0,12.436
2019-04-16 16:00,2019-04-17 00:00,0,0,0,12.355
2019-04-16 17:00,2019-04-17 01:00,0,0,0,12.431
2019-04-16 18:00,2019-04-17 02:00,0,0,0,12.327
2019-04-16 19:00,2019-04-17 03:00,0,0,0,12.142
2019-04-16 20:00,2019-04-17 04:00,0,0,0,12.015
2019-04-16 21:00,2019-04-17 05:00,0.002,0,0.009,11.955
2019-04-16 22:00,2019-04-17 06:00,0.101,0.027,0.099,13.452
2019-04-16 23:00,2019-04-17 07:00,0.289,0.161,0.173,14.816
2019-04-17 00:00,2019-04-17 08:00,0.477,0.368,0.193,16.157
2019-04-17 01:00,2019-04-17 09:00,0.625,0.549,0.213,17.673
2019-04-17 02:00,2019-04-17 10:00,0.721,0.683,0.224,19.053
2019-04-17 03:00,2019-04-17 11:00,0.760,0.738,0.234,20.018
2019-04-17 04:00,2019-04-17 12:00,0.753,0.732,0.234,20.761
2019-04-17 05:00,2019-04-17 13:00,0.696,0.653,0.228,21.259
2019-04-17 06:00,2019-04-17 14:00,0.583,0.500,0.219,21.493
2019-04-17 07:00,2019-04-17 15:00,0.427,0.314,0.198,21.433
2019-04-17 08:00,2019-04-17 16:00,0.239,0.127,0.158,20.928
2019-04-17 09:00,2019-04-17 17:00,0.067,0.013,0.078,19.430
2019-04-17 10:00,2019-04-17 18:00,0,0,0.003,17.019
2019-04-17 11:00,2019-04-17 19:00,0,0,0,15.861
2019-04-17 12:00,2019-04-17 20:00,0,0,0,15.212
2019-04-17 13:00,2019-04-17 21:00,0,0,0,14.793
2019-04-17 14:00,2019-04-17 22:00,0,0,0,14.516
2019-04-17 15:00,2019-04-17 23:00,0,0,0,14.263
2019-04-17 16:00,2019-04-18 00:00,0,0,0,14.047
2019-04-17 17:00,2019-04-18 01:00,0,0,0,13.897
2019-04-17 18:00,2019-04-18 02:00,0,0,0,13.899
2019-04-17 19:00,2019-04-18 03:00,0,0,0,13.778
2019-04-17 20:00,2019-04-18 04:00,0,0,0,13.532
2019-04-17 21:00,2019-04-18 05:00,0.002,0,0.010,13.420
2019-04-17 22:00,2019-04-18 06:00,0.109,0.042,0.093,14.840
2019-04-17 23:00,2019-04-18 07:00,0.306,0.210,0.145,16.217
2019-04-18 00:00,2019-04-18 08:00,0.492,0.391,0.194,18.113
2019-04-18 01:00,2019-04-18 09:00,0.634,0.564,0.219,19.671
2019-04-18 02:00,2019-04-18 10:00,0.720,0.677,0.240,21.137
2019-04-18 03:00,2019-04-18 11:00,0.734,0.673,0.273,22.610
2019-04-18 04:00,2019-04-18 12:00,0.706,0.616,0.292,23.631
2019-04-18 05:00,2019-04-18 13:00,0.607,0.441,0.322,24.088
2019-04-18 06:00,2019-04-18 14:00,0.453,0.226,0.327,23.990
2019-04-18 07:00,2019-04-18 15:00,0.321,0.120,0.266,23.559
2019-04-18 08:00,2019-04-18 16:00,0.199,0.062,0.180,22.493
2019-04-18 09:00,2019-04-18 17:00,0.052,0.004,0.069,20.405
2019-04-18 10:00,2019-04-18 18:00,0,0,0.003,18.513
2019-04-18 11:00,2019-04-18 19:00,0,0,0,17.617
2019-04-18 12:00,2019-04-18 20:00,0,0,0,17.000
2019-04-18 13:00,2019-04-18 21:00,0,0,0,16.534
2019-04-18 14:00,2019-04-18 22:00,0,0,0,16.163
2019-04-18 15:00,2019-04-18 23:00,0,0,0,15.963
2019-04-18 16:00,2019-04-19 00:00,0,0,0,15.860
2019-04-18 17:00,2019-04-19 01:00,0,0,0,15.720
2019-04-18 18:00,2019-04-19 02:00,0,0,0,15.442
2019-04-18 19:00,2019-04-19 03:00,0,0,0,15.304
2019-04-18 20:00,2019-04-19 04:00,0,0,0,15.370
2019-04-18 21:00,2019-04-19 05:00,0.001,0,0.008,15.450
2019-04-18 22:00,2019-04-19 06:00,0.062,0.005,0.079,16.271
2019-04-18 23:00,2019-04-19 07:00,0.200,0.047,0.190,17.200
2019-04-19 00:00,2019-04-19 08:00,0.366,0.157,0.273,18.502
2019-04-19 01:00,2019-04-19 09:00,0.476,0.237,0.332,19.653
2019-04-19 02:00,2019-04-19 10:00,0.565,0.324,0.365,20.414
2019-04-19 03:00,2019-04-19 11:00,0.636,0.430,0.361,20.992
2019-04-19 04:00,2019-04-19 12:00,0.692,0.568,0.308,21.431
2019-04-19 05:00,2019-04-19 13:00,0.654,0.536,0.284,21.687
2019-04-19 06:00,2019-04-19 14:00,0.549,0.406,0.266,21.575
2019-04-19 07:00,2019-04-19 15:00,0.396,0.234,0.237,21.090
2019-04-19 08:00,2019-04-19 16:00,0.221,0.086,0.178,20.181
2019-04-19 09:00,2019-04-19 17:00,0.064,0.008,0.079,18.938
2019-04-19 10:00,2019-04-19 18:00,0,0,0.004,17.711
2019-04-19 11:00,2019-04-19 19:00,0,0,0,17.035
2019-04-19 12:00,2019-04-19 20:00,0,0,0,16.701
2019-04-19 13:00,2019-04-19 21:00,0,0,0,16.515
2019-04-19 14:00,2019-04-19 22:00,0,0,0,16.383
2019-04-19 15:00,2019-04-19 23:00,0,0,0,16.253
2019-04-19 16:00,2019-04-20 00:00,0,0,0,16.083
2019-04-19 17:00,2019-04-20 01:00,0,0,0,16.066
2019-04-19 18:00,2019-04-20 02:00,0,0,0,16.146
2019-04-19 19:00,2019-04-20 03:00,0,0,0,16.238
2019-04-19 20:00,2019-04-20 04:00,0,0,0,16.311
2019-04-19 21:00,2019-04-20 05:00,0.003,0,0.011,16.330
2019-04-19 22:00,2019-04-20 06:00,0.105,0.031,0.101,17.045
2019-04-19 23:00,2019-04-20 07:00,0.293,0.176,0.167,18.081
2019-04-20 00:00,2019-04-20 08:00,0.478,0.377,0.194,19.543
