# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 39.906, 116.391 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Shanghai, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Shanghai", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "39.9057136", "lon": "116.3912972", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-04-13 01:00,2019-04-13 09:00,0.427,0.183,0.315,16.214
2019-04-13 02:00,2019-04-13 10:00,0.311,0.048,0.316,18.041
2019-04-13 03:00,2019-04-13 11:00,0.248,0.022,0.271,18.935
2019-04-13 04:00,2019-04-13 12:00,0.292,0.033,0.311,19.706
2019-04-13 05:00,2019-04-13 13:00,0.338,0.058,0.342,20.325
2019-04-13 06:00,2019-04-13 14:00,0.332,0.070,0.324,20.532
2019-04-13 07:00,2019-04-13 15:00,0.223,0.030,0.236,20.221
2019-04-13 08:00,2019-04-13 16:00,0.160,0.021,0.173,20.019
2019-04-13 09:00,2019-04-13 17:00,0.074,0.007,0.091,18.697
2019-04-13 10:00,2019-04-13 18:00,0.007,0,0.018,16.261
2019-04-13 11:00,2019-04-13 19:00,0,0,0,14.813
2019-04-13 12:00,2019-04-13 20:00,0,0,0,14.024
2019-04-13 13:00,2019-04-13 21:00,0,0,0,12.389
2019-04-13 14:00,2019-04-13 22:00,0,0,0,10.437
2019-04-13 15:00,2019-04-13 23:00,0,0,0,8.649
2019-04-13 16:00,2019-04-14 00:00,0,0,0,7.242
2019-04-13 17:00,2019-04-14 01:00,0,0,0,6.206
2019-04-13 18:00,2019-04-14 02:00,0,0,0,5.472
2019-04-13 19:00,2019-04-14 03:00,0,0,0,4.984
2019-04-13 20:00,2019-04-14 04:00,0,0,0,4.504
2019-04-13 21:00,2019-04-14 05:00,0,0,0.002,4.064
2019-04-13 22:00,2019-04-14 06:00,0.074,0.024,0.069,5.732
2019-04-13 23:00,2019-04-14 07:00,0.280,0.188,0.127,9.363
2019-04-14 00:00,2019-04-14 08:00,0.488,0.454,0.116,14.604
2019-04-14 01:00,2019-04-14 09:00,0.647,0.662,0.133,18.311
2019-04-14 02:00,2019-04-14 10:00,0.753,0.818,0.146,20.427
2019-04-14 03:00,2019-04-14 11:00,0.803,0.897,0.157,21.973
2019-04-14 04:00,2019-04-14 12:00,0.810,0.916,0.159,23.272
2019-04-14 05:00,2019-04-14 13:00,0.770,0.860,0.155,24.286
2019-04-14 06:00,2019-04-14 14:00,0.681,0.731,0.146,24.862
2019-04-14 07:00,2019-04-14 15:00,0.544,0.546,0.132,24.948
2019-04-14 08:00,2019-04-14 16:00,0.361,0.325,0.112,24.457
2019-04-14 09:00,2019-04-14 17:00,0.153,0.107,0.083,22.926
2019-04-14 10:00,2019-04-14 18:00,0.007,0,0.019,17.788
2019-04-14 11:00,2019-04-14 19:00,0,0,0,15.231
2019-04-14 12:00,2019-04-14 20:00,0,0,0,14.032
2019-04-14 13:00,2019-04-14 21:00,0,0,0,13.016
2019-04-14 14:00,2019-04-14 22:00,0,0,0,12.073
2019-04-14 15:00,2019-04-14 23:00,0,0,0,11.025
2019-04-14 16:00,2019-04-15 00:00,0,0,0,9.859
2019-04-14 17:00,2019-04-15 01:00,0,0,0,8.706
2019-04-14 18:00,2019-04-15 02:00,0,0,0,7.818
2019-04-14 19:00,2019-04-15 03:00,0,0,0,7.237
2019-04-14 20:00,2019-04-15 04:00,0,0,0,6.906
2019-04-14 21:00,2019-04-15 05:00,0,0,0.003,6.548
2019-04-14 22:00,2019-04-15 06:00,0.067,0.027,0.060,8.510
2019-04-14 23:00,2019-04-15 07:00,0.270,0.207,0.101,11.995
2019-04-15 00:00,2019-04-15 08:00,0.472,0.423,0.132,16.129
2019-04-15 01:00,2019-04-15 09:00,0.625,0.623,0.151,20.838
2019-04-15 02:00,2019-04-15 10:00,0.725,0.773,0.166,23.597
2019-04-15 03:00,2019-04-15 11:00,0.776,0.856,0.176,25.371
2019-04-15 04:00,2019-04-15 12:00,0.776,0.856,0.184,26.529
2019-04-15 05:00,2019-04-15 13:00,0.730,0.782,0.185,27.108
2019-04-15 06:00,2019-04-15 14:00,0.635,0.637,0.183,27.257
2019-04-15 07:00,2019-04-15 15:00,0.504,0.464,0.165,27.034
2019-04-15 08:00,2019-04-15 16:00,0.330,0.261,0.141,26.292
2019-04-15 09:00,2019-04-15 17:00,0.137,0.072,0.101,24.651
2019-04-15 10:00,2019-04-15 18:00,0.009,0,0.021,20.998
2019-04-15 11:00,2019-04-15 19:00,0,0,0,18.405
2019-04-15 12:00,2019-04-15 20:00,0,0,0,16.391
2019-04-15 13:00,2019-04-15 21:00,0,0,0,15.034
2019-04-15 14:00,2019-04-15 22:00,0,0,0,15.073
2019-04-15 15:00,2019-04-15 23:00,0,0,0,14.481
2019-04-15 16:00,2019-04-16 00:00,0,0,0,13.278
2019-04-15 17:00,2019-04-16 01:00,0,0,0,12.280
2019-04-15 18:00,2019-04-16 02:00,0,0,0,11.614
2019-04-15 19:00,2019-04-16 03:00,0,0,0,11.168
2019-04-15 20:00,2019-04-16 04:00,0,0,0,10.719
2019-04-15 21:00,2019-04-16 05:00,0,0,0.002,9.974
2019-04-15 22:00,2019-04-16 06:00,0.059,0.013,0.067,11.005
2019-04-15 23:00,2019-04-16 07:00,0.233,0.138,0.132,13.949
2019-04-16 00:00,2019-04-16 08:00,0.423,0.324,0.173,17.528
2019-04-16 01:00,2019-04-16 09:00,0.579,0.513,0.195,20.270
2019-04-16 02:00,2019-04-16 10:00,0.683,0.660,0.209,22.841
2019-04-16 03:00,2019-04-16 11:00,0.730,0.731,0.223,24.908
2019-04-16 04:00,2019-04-16 12:00,0.736,0.746,0.226,26.246
2019-04-16 05:00,2019-04-16 13:00,0.692,0.679,0.226,27.043
2019-04-16 06:00,2019-04-16 14:00,0.592,0.528,0.227,27.232
2019-04-16 07:00,2019-04-16 15:00,0.453,0.348,0.213,26.953
2019-04-16 08:00,2019-04-16 16:00,0.282,0.164,0.180,26.181
2019-04-16 09:00,2019-04-16 17:00,0.116,0.037,0.112,24.698
2019-04-16 10:00,2019-04-16 18:00,0.009,0,0.021,20.759
2019-04-16 11:00,2019-04-16 19:00,0,0,0,18.489
2019-04-16 12:00,2019-04-16 20:00,0,0,0,17.311
2019-04-16 13:00,2019-04-16 21:00,0,0,0,15.908
2019-04-16 14:00,2019-04-16 22:00,0,0,0,14.503
2019-04-16 15:00,2019-04-16 23:00,0,0,0,13.131
2019-04-16 16:00,2019-04-17 00:00,0,0,0,12.122
2019-04-16 17:00,2019-04-17 01:00,0,0,0,11.442
2019-04-16 18:00,2019-04-17 02:00,0,0,0,11.106
2019-04-16 19:00,2019-04-17 03:00,0,0,0,10.481
2019-04-16 20:00,2019-04-17 04:00,0,0,0,9.586
2019-04-16 21:00,2019-04-17 05:00,0,0,0.003,8.916
2019-04-16 22:00,2019-04-17 06:00,0.060,0.011,0.069,10.655
2019-04-16 23:00,2019-04-17 07:00,0.222,0.112,0.145,13.665
2019-04-17 00:00,2019-04-17 08:00,0.400,0.272,0.198,17.821
2019-04-17 01:00,2019-04-17 09:00,0.549,0.446,0.226,21.402
2019-04-17 02:00,2019-04-17 10:00,0.631,0.544,0.258,24.670
2019-04-17 03:00,2019-04-17 11:00,0.675,0.606,0.274,27.204
2019-04-17 04:00,2019-04-17 12:00,0.680,0.621,0.278,29.151
2019-04-17 05:00,2019-04-17 13:00,0.627,0.542,0.282,30.634
2019-04-17 06:00,2019-04-17 14:00,0.491,0.324,0.302,31.269
2019-04-17 07:00,2019-04-17 15:00,0.383,0.221,0.260,31.429
2019-04-17 08:00,2019-04-17 16:00,0.263,0.135,0.194,30.995
2019-04-17 09:00,2019-04-17 17:00,0.114,0.033,0.117,28.758
2019-04-17 10:00,2019-04-17 18:00,0.010,0,0.023,24.582
2019-04-17 11:00,2019-04-17 19:00,0,0,0,23.236
2019-04-17 12:00,2019-04-17 20:00,0,0,0,21.976
2019-04-17 13:00,2019-04-17 21:00,0,0,0,20.982
2019-04-17 14:00,2019-04-17 22:00,0,0,0,20.039
2019-04-17 15:00,2019-04-17 23:00,0,0,0,19.857
2019-04-17 16:00,2019-04-18 00:00,0,0,0,19.130
2019-04-17 17:00,2019-04-18 01:00,0,0,0,17.979
2019-04-17 18:00,2019-04-18 02:00,0,0,0,16.841
2019-04-17 19:00,2019-04-18 03:00,0,0,0,16.141
2019-04-17 20:00,2019-04-18 04:00,0,0,0,15.166
2019-04-17 21:00,2019-04-18 05:00,0,0,0.003,14.314
2019-04-17 22:00,2019-04-18 06:00,0.047,0.004,0.062,14.344
2019-04-17 23:00,2019-04-18 07:00,0.161,0.038,0.154,15.147
2019-04-18 00:00,2019-04-18 08:00,0.347,0.175,0.229,16.637
2019-04-18 01:00,2019-04-18 09:00,0.539,0.408,0.240,18.634
2019-04-18 02:00,2019-04-18 10:00,0.694,0.655,0.220,20.765
2019-04-18 03:00,2019-04-18 11:00,0.764,0.774,0.218,22.329
2019-04-18 04:00,2019-04-18 12:00,0.773,0.795,0.219,23.403
2019-04-18 05:00,2019-04-18 13:00,0.597,0.425,0.322,23.653
2019-04-18 06:00,2019-04-18 14:00,0.552,0.407,0.278,23.931
2019-04-18 07:00,2019-04-18 15:00,0.491,0.399,0.203,23.914
2019-04-18 08:00,2019-04-18 16:00,0.322,0.217,0.170,23.271
2019-04-18 09:00,2019-04-18 17:00,0.115,0.029,0.117,21.752
2019-04-18 10:00,2019-04-18 18:00,0.002,0,0.010,19.033
2019-04-18 11:00,2019-04-18 19:00,0,0,0,17.153
2019-04-18 12:00,2019-04-18 20:00,0,0,0,15.164
2019-04-18 13:00,2019-04-18 21:00,0,0,0,13.133
2019-04-18 14:00,2019-04-18 22:00,0,0,0,11.381
2019-04-18 15:00,2019-04-18 23:00,0,0,0,10.577
2019-04-18 16:00,2019-04-19 00:00,0,0,0,10.232
2019-04-18 17:00,2019-04-19 01:00,0,0,0,9.876
2019-04-18 18:00,2019-04-19 02:00,0,0,0,9.360
2019-04-18 19:00,2019-04-19 03:00,0,0,0,9.153
2019-04-18 20:00,2019-04-19 04:00,0,0,0,9.168
2019-04-18 21:00,2019-04-19 05:00,0,0,0.003,9.114
2019-04-18 22:00,2019-04-19 06:00,0.037,0.002,0.052,10.297
2019-04-18 23:00,2019-04-19 07:00,0.141,0.023,0.144,11.908
2019-04-19 00:00,2019-04-19 08:00,0.261,0.050,0.250,13.262
2019-04-19 01:00,2019-04-19 09:00,0.385,0.108,0.336,14.714
2019-04-19 02:00,2019-04-19 10:00,0.486,0.177,0.394,16.150
2019-04-19 03:00,2019-04-19 11:00,0.553,0.241,0.422,17.481
2019-04-19 04:00,2019-04-19 12:00,0.350,0.047,0.361,17.227
2019-04-19 05:00,2019-04-19 13:00,0.192,0.009,0.218,16.278
2019-04-19 06:00,2019-04-19 14:00,0.183,0.010,0.207,15.769
2019-04-19 07:00,2019-04-19 15:00,0.149,0.008,0.171,15.148
2019-04-19 08:00,2019-04-19 16:00,0.107,0.005,0.127,14.327
2019-04-19 09:00,2019-04-19 17:00,0.052,0.002,0.070,13.622
2019-04-19 10:00,2019-04-19 18:00,0.011,0,0.024,12.669
2019-04-19 11:00,2019-04-19 19:00,0,0,0,10.943
2019-04-19 12:00,2019-04-19 20:00,0,0,0,11.512
2019-04-19 13:00,2019-04-19 21:00,0,0,0,11.682
2019-04-19 14:00,2019-04-19 22:00,0,0,0,11.282
2019-04-19 15:00,2019-04-19 23:00,0,0,0,10.732
2019-04-19 16:00,2019-04-20 00:00,0,0,0,10.117
2019-04-19 17:00,2019-04-20 01:00,0,0,0,9.702
2019-04-19 18:00,2019-04-20 02:00,0,0,0,9.200
2019-04-19 19:00,2019-04-20 03:00,0,0,0,8.464
2019-04-19 20:00,2019-04-20 04:00,0,0,0,7.924
2019-04-19 21:00,2019-04-20 05:00,0,0,0.002,7.626
2019-04-19 22:00,2019-04-20 06:00,0.027,0.001,0.042,7.903
2019-04-19 23:00,2019-04-20 07:00,0.118,0.009,0.132,9.215
2019-04-20 00:00,2019-04-20 08:00,0.190,0.018,0.202,11.024
2019-04-20 01:00,2019-04-20 09:00,0.206,0.015,0.223,12.530
2019-04-20 02:00,2019-04-20 10:00,0.231,0.016,0.251,13.709
2019-04-20 03:00,2019-04-20 11:00,0.379,0.062,0.378,15.532
2019-04-20 04:00,2019-04-20 12:00,0.432,0.096,0.412,17.607
2019-04-20 05:00,2019-04-20 13:00,0.308,0.035,0.327,18.629
2019-04-20 06:00,2019-04-20 14:00,0.187,0.011,0.213,18.640
2019-04-20 07:00,2019-04-20 15:00,0.148,0.008,0.172,18.279
2019-04-20 08:00,2019-04-20 16:00,0.121,0.007,0.143,17.659
2019-04-20 09:00,2019-04-20 17:00,0.067,0.004,0.086,16.549
2019-04-20 10:00,2019-04-20 18:00,0.009,0,0.020,14.178
2019-04-20 11:00,2019-04-20 19:00,0,0,0,12.132
2019-04-20 12:00,2019-04-20 20:00,0,0,0,11.499
2019-04-20 13:00,2019-04-20 21:00,0,0,0,11.271
2019-04-20 14:00,2019-04-20 22:00,0,0,0,11.031
2019-04-20 15:00,2019-04-20 23:00,0,0,0,10.714
2019-04-20 16:00,2019-04-21 00:00,0,0,0,10.359
2019-04-20 17:00,2019-04-21 01:00,0,0,0,9.866
2019-04-20 18:00,2019-04-21 02:00,0,0,0,9.210
2019-04-20 19:00,2019-04-21 03:00,0,0,0,8.493
2019-04-20 20:00,2019-04-21 04:00,0,0,0,7.751
2019-04-20 21:00,2019-04-21 05:00,0,0,0.005,7.079
2019-04-20 22:00,2019-04-21 06:00,0.067,0.007,0.080,9.179
2019-04-20 23:00,2019-04-21 07:00,0.226,0.079,0.180,12.265
2019-04-21 00:00,2019-04-21 08:00,0.410,0.280,0.195,15.112
2019-04-21 01:00,2019-04-21 09:00,0.565,0.459,0.218,17.406
2019-04-21 02:00,2019-04-21 10:00,0.672,0.603,0.233,19.514
2019-04-21 03:00,2019-04-21 11:00,0.725,0.679,0.245,20.981
2019-04-21 04:00,2019-04-21 12:00,0.731,0.690,0.249,22.015
2019-04-21 05:00,2019-04-21 13:00,0.687,0.627,0.248,22.740
2019-04-21 06:00,2019-04-21 14:00,0.600,0.512,0.237,23.035
2019-04-21 07:00,2019-04-21 15:00,0.466,0.346,0.219,22.878
2019-04-21 08:00,2019-04-21 16:00,0.299,0.172,0.185,22.144
2019-04-21 09:00,2019-04-21 17:00,0.130,0.041,0.121,20.906
2019-04-21 10:00,2019-04-21 18:00,0.014,0,0.028,17.966
2019-04-21 11:00,2019-04-21 19:00,0,0,0,15.555
2019-04-21 12:00,2019-04-21 20:00,0,0,0,14.020
2019-04-21 13:00,2019-04-21 21:00,0,0,0,12.087
2019-04-21 14:00,2019-04-21 22:00,0,0,0,10.585
2019-04-21 15:00,2019-04-21 23:00,0,0,0,9.554
2019-04-21 16:00,2019-04-22 00:00,0,0,0,8.930
2019-04-21 17:00,2019-04-22 01:00,0,0,0,8.669
2019-04-21 18:00,2019-04-22 02:00,0,0,0,8.491
2019-04-21 19:00,2019-04-22 03:00,0,0,0,8.402
2019-04-21 20:00,2019-04-22 04:00,0,0,0,8.133
2019-04-21 21:00,2019-04-22 05:00,0,0,0.005,7.686
2019-04-21 22:00,2019-04-22 06:00,0.065,0.009,0.075,8.764
2019-04-21 23:00,2019-04-22 07:00,0.218,0.092,0.158,11.044
2019-04-22 00:00,2019-04-22 08:00,0.391,0.233,0.217,14.405
2019-04-22 01:00,2019-04-22 09:00,0.534,0.387,0.251,17.814
2019-04-22 02:00,2019-04-22 10:00,0.628,0.503,0.276,20.853
2019-04-22 03:00,2019-04-22 11:00,0.682,0.585,0.286,23.257
2019-04-22 04:00,2019-04-22 12:00,0.671,0.561,0.302,25.002
2019-04-22 05:00,2019-04-22 13:00,0.625,0.498,0.301,26.158
2019-04-22 06:00,2019-04-22 14:00,0.542,0.398,0.285,26.702
2019-04-22 07:00,2019-04-22 15:00,0.401,0.228,0.264,26.517
2019-04-22 08:00,2019-04-22 16:00,0.237,0.081,0.208,25.653
2019-04-22 09:00,2019-04-22 17:00,0.093,0.012,0.110,24.452
2019-04-22 10:00,2019-04-22 18:00,0.011,0,0.025,22.709
2019-04-22 11:00,2019-04-22 19:00,0,0,0,20.839
2019-04-22 12:00,2019-04-22 20:00,0,0,0,19.569
2019-04-22 13:00,2019-04-22 21:00,0,0,0,18.260
2019-04-22 14:00,2019-04-22 22:00,0,0,0,17.052
2019-04-22 15:00,2019-04-22 23:00,0,0,0,16.015
2019-04-22 16:00,2019-04-23 00:00,0,0,0,15.080
2019-04-22 17:00,2019-04-23 01:00,0,0,0,14.255
2019-04-22 18:00,2019-04-23 02:00,0,0,0,13.710
2019-04-22 19:00,2019-04-23 03:00,0,0,0,13.451
2019-04-22 20:00,2019-04-23 04:00,0,0,0,12.862
2019-04-22 21:00,2019-04-23 05:00,0,0,0.006,12.089
2019-04-22 22:00,2019-04-23 06:00,0.067,0.010,0.079,13.878
2019-04-22 23:00,2019-04-23 07:00,0.212,0.084,0.165,16.516
2019-04-23 00:00,2019-04-23 08:00,0.367,0.201,0.234,19.974
2019-04-23 01:00,2019-04-23 09:00,0.505,0.345,0.273,22.962
2019-04-23 02:00,2019-04-23 10:00,0.610,0.482,0.291,25.412
2019-04-23 03:00,2019-04-23 11:00,0.659,0.548,0.307,27.016
2019-04-23 04:00,2019-04-23 12:00,0.672,0.573,0.307,27.976
2019-04-23 05:00,2019-04-23 13:00,0.635,0.527,0.300,28.538
2019-04-23 06:00,2019-04-23 14:00,0.548,0.409,0.289,28.672
2019-04-23 07:00,2019-04-23 15:00,0.427,0.273,0.258,28.386
2019-04-23 08:00,2019-04-23 16:00,0.276,0.131,0.208,27.555
2019-04-23 09:00,2019-04-23 17:00,0.122,0.029,0.128,26.344
2019-04-23 10:00,2019-04-23 18:00,0.016,0,0.031,23.686
2019-04-23 11:00,2019-04-23 19:00,0,0,0,21.349
2019-04-23 12:00,2019-04-23 20:00,0,0,0,19.996
2019-04-23 13:00,2019-04-23 21:00,0,0,0,18.152
2019-04-23 14:00,2019-04-23 22:00,0,0,0,16.832
2019-04-23 15:00,2019-04-23 23:00,0,0,0,16.207
2019-04-23 16:00,2019-04-24 00:00,0,0,0,15.734
2019-04-23 17:00,2019-04-24 01:00,0,0,0,15.321
2019-04-23 18:00,2019-04-24 02:00,0,0,0,15.159
2019-04-23 19:00,2019-04-24 03:00,0,0,0,15.388
2019-04-23 20:00,2019-04-24 04:00,0,0,0,15.446
2019-04-23 21:00,2019-04-24 05:00,0,0,0.001,15.154
2019-04-23 22:00,2019-04-24 06:00,0.011,0,0.023,14.878
2019-04-23 23:00,2019-04-24 07:00,0.049,0.002,0.067,14.933
2019-04-24 00:00,2019-04-24 08:00,0.103,0.004,0.126,15.449
2019-04-24 01:00,2019-04-24 09:00,0.158,0.007,0.183,16.321
2019-04-24 02:00,2019-04-24 10:00,0.201,0.010,0.228,17.289
2019-04-24 03:00,2019-04-24 11:00,0.197,0.009,0.225,17.487
2019-04-24 04:00,2019-04-24 12:00,0.227,0.012,0.255,17.242
2019-04-24 05:00,2019-04-24 13:00,0.243,0.015,0.269,16.861
2019-04-24 06:00,2019-04-24 14:00,0.174,0.008,0.199,15.744
2019-04-24 07:00,2019-04-24 15:00,0.159,0.008,0.182,14.307
2019-04-24 08:00,2019-04-24 16:00,0.095,0.003,0.115,12.661
2019-04-24 09:00,2019-04-24 17:00,0.023,0,0.037,11.323
2019-04-24 10:00,2019-04-24 18:00,0.002,0,0.010,9.656
2019-04-24 11:00,2019-04-24 19:00,0,0,0,7.000
2019-04-24 12:00,2019-04-24 20:00,0,0,0,4.324
2019-04-24 13:00,2019-04-24 21:00,0,0,0,2.681
2019-04-24 14:00,2019-04-24 22:00,0,0,0,2.645
2019-04-24 15:00,2019-04-24 23:00,0,0,0,3.386
2019-04-24 16:00,2019-04-25 00:00,0,0,0,3.897
2019-04-24 17:00,2019-04-25 01:00,0,0,0,4.108
2019-04-24 18:00,2019-04-25 02:00,0,0,0,4.111
2019-04-24 19:00,2019-04-25 03:00,0,0,0,3.872
2019-04-24 20:00,2019-04-25 04:00,0,0,0,3.157
2019-04-24 21:00,2019-04-25 05:00,0.002,0,0.008,2.526
2019-04-24 22:00,2019-04-25 06:00,0.094,0.018,0.097,4.573
2019-04-24 23:00,2019-04-25 07:00,0.252,0.092,0.189,6.824
2019-04-25 00:00,2019-04-25 08:00,0.482,0.395,0.152,9.022
2019-04-25 01:00,2019-04-25 09:00,0.655,0.611,0.162,11.108
2019-04-25 02:00,2019-04-25 10:00,0.747,0.725,0.188,13.002
2019-04-25 03:00,2019-04-25 11:00,0.819,0.845,0.185,14.572
2019-04-25 04:00,2019-04-25 12:00,0.827,0.867,0.186,15.815
2019-04-25 05:00,2019-04-25 13:00,0.786,0.811,0.182,16.681
2019-04-25 06:00,2019-04-25 14:00,0.692,0.677,0.176,17.156
2019-04-25 07:00,2019-04-25 15:00,0.550,0.495,0.163,17.201
2019-04-25 08:00,2019-04-25 16:00,0.365,0.282,0.144,16.752
2019-04-25 09:00,2019-04-25 17:00,0.164,0.085,0.111,15.829
2019-04-25 10:00,2019-04-25 18:00,0.022,0,0.037,13.210
2019-04-25 11:00,2019-04-25 19:00,0,0,0,11.158
2019-04-25 12:00,2019-04-25 20:00,0,0,0,10.528
2019-04-25 13:00,2019-04-25 21:00,0,0,0,9.887
2019-04-25 14:00,2019-04-25 22:00,0,0,0,9.388
2019-04-25 15:00,2019-04-25 23:00,0,0,0,8.861
2019-04-25 16:00,2019-04-26 00:00,0,0,0,8.558
2019-04-25 17:00,2019-04-26 01:00,0,0,0,7.859
2019-04-25 18:00,2019-04-26 02:00,0,0,0,7.177
2019-04-25 19:00,2019-04-26 03:00,0,0,0,6.812
2019-04-25 20:00,2019-04-26 04:00,0,0,0,6.557
2019-04-25 21:00,2019-04-26 05:00,0,0,0.006,6.012
2019-04-25 22:00,2019-04-26 06:00,0.083,0.021,0.083,7.237
2019-04-25 23:00,2019-04-26 07:00,0.267,0.166,0.136,9.474
2019-04-26 00:00,2019-04-26 08:00,0.460,0.352,0.176,12.148
2019-04-26 01:00,2019-04-26 09:00,0.619,0.545,0.195,14.560
2019-04-26 02:00,2019-04-26 10:00,0.729,0.699,0.207,16.574
2019-04-26 03:00,2019-04-26 11:00,0.787,0.789,0.214,18.118
2019-04-26 04:00,2019-04-26 12:00,0.795,0.806,0.216,19.145
2019-04-26 05:00,2019-04-26 13:00,0.753,0.747,0.214,19.828
2019-04-26 06:00,2019-04-26 14:00,0.666,0.626,0.204,20.148
2019-04-26 07:00,2019-04-26 15:00,0.529,0.453,0.188,20.029
2019-04-26 08:00,2019-04-26 16:00,0.352,0.251,0.164,19.384
2019-04-26 09:00,2019-04-26 17:00,0.161,0.072,0.122,18.184
2019-04-26 10:00,2019-04-26 18:00,0.026,0,0.042,14.990
2019-04-26 11:00,2019-04-26 19:00,0,0,0,12.009
2019-04-26 12:00,2019-04-26 20:00,0,0,0,11.173
2019-04-26 13:00,2019-04-26 21:00,0,0,0,10.380
2019-04-26 14:00,2019-04-26 22:00,0,0,0,9.495
2019-04-26 15:00,2019-04-26 23:00,0,0,0,9.120
2019-04-26 16:00,2019-04-27 00:00,0,0,0,8.736
2019-04-26 17:00,2019-04-27 01:00,0,0,0,8.610
2019-04-26 18:00,2019-04-27 02:00,0,0,0,8.562
2019-04-26 19:00,2019-04-27 03:00,0,0,0,8.302
2019-04-26 20:00,2019-04-27 04:00,0,0,0,8.218
2019-04-26 21:00,2019-04-27 05:00,0,0,0.003,8.313
2019-04-26 22:00,2019-04-27 06:00,0.010,0,0.022,8.495
2019-04-26 23:00,2019-04-27 07:00,0.040,0.001,0.056,9.447
2019-04-27 00:00,2019-04-27 08:00,0.083,0.002,0.103,10.556
2019-04-27 01:00,2019-04-27 09:00,0.118,0.004,0.140,11.740
2019-04-27 02:00,2019-04-27 10:00,0.148,0.005,0.170,12.217
2019-04-27 03:00,2019-04-27 11:00,0.198,0.008,0.221,11.921
2019-04-27 04:00,2019-04-27 12:00,0.275,0.019,0.294,11.830
2019-04-27 05:00,2019-04-27 13:00,0.305,0.027,0.320,11.876
2019-04-27 06:00,2019-04-27 14:00,0.302,0.032,0.311,11.918
2019-04-27 07:00,2019-04-27 15:00,0.278,0.037,0.280,12.143
2019-04-27 08:00,2019-04-27 16:00,0.232,0.039,0.227,12.289
2019-04-27 09:00,2019-04-27 17:00,0.117,0.011,0.130,11.685
2019-04-27 10:00,2019-04-27 18:00,0.021,0,0.036,10.258
2019-04-27 11:00,2019-04-27 19:00,0,0,0,8.427
2019-04-27 12:00,2019-04-27 20:00,0,0,0,7.666
2019-04-27 13:00,2019-04-27 21:00,0,0,0,7.129
2019-04-27 14:00,2019-04-27 22:00,0,0,0,6.711
2019-04-27 15:00,2019-04-27 23:00,0,0,0,6.517
2019-04-27 16:00,2019-04-28 00:00,0,0,0,6.500
2019-04-27 17:00,2019-04-28 01:00,0,0,0,6.117
2019-04-27 18:00,2019-04-28 02:00,0,0,0,5.459
2019-04-27 19:00,2019-04-28 03:00,0,0,0,5.295
2019-04-27 20:00,2019-04-28 04:00,0,0,0,5.065
2019-04-27 21:00,2019-04-28 05:00,0.001,0,0.008,5.167
2019-04-27 22:00,2019-04-28 06:00,0.049,0.002,0.065,5.953
2019-04-27 23:00,2019-04-28 07:00,0.197,0.036,0.188,8.026
2019-04-28 00:00,2019-04-28 08:00,0.381,0.173,0.259,10.880
2019-04-28 01:00,2019-04-28 09:00,0.499,0.261,0.319,13.416
2019-04-28 02:00,2019-04-28 10:00,0.583,0.335,0.360,15.598
2019-04-28 03:00,2019-04-28 11:00,0.665,0.460,0.358,17.685
2019-04-28 04:00,2019-04-28 12:00,0.589,0.304,0.412,19.022
2019-04-28 05:00,2019-04-28 13:00,0.485,0.170,0.409,19.437
2019-04-28 06:00,2019-04-28 14:00,0.366,0.080,0.351,18.944
2019-04-28 07:00,2019-04-28 15:00,0.222,0.023,0.239,17.775
2019-04-28 08:00,2019-04-28 16:00,0.113,0.006,0.134,16.610
2019-04-28 09:00,2019-04-28 17:00,0.046,0.001,0.064,15.502
2019-04-28 10:00,2019-04-28 18:00,0.006,0,0.017,14.079
2019-04-28 11:00,2019-04-28 19:00,0,0,0,12.729
2019-04-28 12:00,2019-04-28 20:00,0,0,0,11.948
2019-04-28 13:00,2019-04-28 21:00,0,0,0,11.252
2019-04-28 14:00,2019-04-28 22:00,0,0,0,10.629
2019-04-28 15:00,2019-04-28 23:00,0,0,0,10.140
2019-04-28 16:00,2019-04-29 00:00,0,0,0,9.825
2019-04-28 17:00,2019-04-29 01:00,0,0,0,9.270
2019-04-28 18:00,2019-04-29 02:00,0,0,0,8.996
2019-04-28 19:00,2019-04-29 03:00,0,0,0,8.759
2019-04-28 20:00,2019-04-29 04:00,0,0,0,8.258
2019-04-28 21:00,2019-04-29 05:00,0.001,0,0.008,7.809
2019-04-28 22:00,2019-04-29 06:00,0.059,0.003,0.075,8.912
2019-04-28 23:00,2019-04-29 07:00,0.184,0.034,0.179,10.644
2019-04-29 00:00,2019-04-29 08:00,0.347,0.152,0.245,13.374
2019-04-29 01:00,2019-04-29 09:00,0.508,0.324,0.276,16.124
